cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 00:00:00,9.8,87.9,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 03:00:00,9.8,87.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 06:00:00,10.0,87.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 09:00:00,10.3,87.1,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 12:00:00,10.4,87.0,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 15:00:00,10.5,86.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 18:00:00,10.9,86.6,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-12 21:00:00,11.0,86.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 00:00:00,11.5,86.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 03:00:00,11.8,86.4,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 06:00:00,12.0,86.4,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 09:00:00,12.0,85.9,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 12:00:00,12.2,85.8,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 15:00:00,12.6,85.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 18:00:00,12.8,85.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-13 21:00:00,13.2,85.4,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 00:00:00,13.6,85.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 03:00:00,13.7,85.5,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 06:00:00,14.1,85.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 09:00:00,14.2,85.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 12:00:00,14.6,86.1,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 15:00:00,14.8,86.2,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 18:00:00,15.3,86.6,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-14 21:00:00,15.8,86.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 00:00:00,16.3,87.1,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 03:00:00,16.7,87.2,74.1,992.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 06:00:00,17.3,87.6,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 09:00:00,17.7,87.7,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 12:00:00,18.3,88.2,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 15:00:00,18.8,88.6,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 18:00:00,19.3,88.8,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-15 21:00:00,19.8,89.2,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 00:00:00,20.4,89.7,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 03:00:00,21.2,90.2,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 06:00:00,22.5,91.0,83.3,990.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 09:00:00,23.4,91.9,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 12:00:00,24.1,92.5,55.6,996.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 15:00:00,24.5,93.0,51.9,997.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-16 18:00:00,25.0,93.5,46.3,998.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 03:00:00,21.0,89.5,46.3,996.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 06:00:00,21.3,89.3,46.3,996.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 09:00:00,21.5,89.0,46.3,996.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 12:00:00,21.7,88.8,46.3,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 15:00:00,22.0,88.7,37.0,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 18:00:00,22.1,88.4,37.0,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-29 21:00:00,22.1,88.1,37.0,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 00:00:00,22.2,87.8,37.0,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 03:00:00,22.3,87.5,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 06:00:00,22.3,87.5,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 09:00:00,22.5,87.4,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 12:00:00,22.7,87.3,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 15:00:00,22.7,87.2,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 18:00:00,22.8,87.2,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-30 21:00:00,23.1,87.2,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-31 00:00:00,23.5,87.1,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-31 03:00:00,24.0,87.0,37.0,990.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-31 06:00:00,24.5,87.0,37.0,994.0,Depression
2013149N21090,2013,UNNAMED,BB,2013-05-31 09:00:00,25.0,87.0,37.0,996.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 03:00:00,21.0,88.0,46.3,990.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 06:00:00,21.5,87.5,46.3,990.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 09:00:00,21.7,87.3,46.3,990.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 12:00:00,21.7,87.0,46.3,990.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 15:00:00,21.7,86.3,42.6,991.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 18:00:00,21.7,85.5,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-30 21:00:00,21.8,84.8,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 00:00:00,21.8,84.0,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 03:00:00,21.8,83.0,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 06:00:00,21.8,82.5,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 09:00:00,21.9,81.5,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 12:00:00,22.0,80.5,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 15:00:00,22.1,79.9,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 18:00:00,22.2,79.7,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-07-31 21:00:00,22.4,79.8,37.0,992.0,Depression
2013211N21088,2013,UNNAMED,BB,2013-08-01 00:00:00,22.5,80.0,37.0,992.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 00:00:00,22.0,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 03:00:00,22.0,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 06:00:00,22.0,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 09:00:00,22.1,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 12:00:00,22.3,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 15:00:00,22.4,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 18:00:00,22.5,87.5,46.3,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-20 21:00:00,22.9,87.4,42.6,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 00:00:00,23.3,87.0,37.0,990.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 03:00:00,23.3,86.0,37.0,992.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 06:00:00,23.2,85.7,37.0,992.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 09:00:00,23.2,85.0,37.0,992.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 12:00:00,23.2,84.0,37.0,991.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 15:00:00,23.2,83.0,37.0,993.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 18:00:00,23.2,82.2,37.0,994.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-21 21:00:00,23.2,82.2,37.0,994.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 00:00:00,23.2,82.0,37.0,994.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 03:00:00,23.2,80.7,37.0,994.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 06:00:00,23.2,80.3,37.0,996.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 09:00:00,23.1,80.1,37.0,997.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 12:00:00,23.0,80.1,37.0,998.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 15:00:00,22.9,80.1,37.0,998.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 18:00:00,22.9,80.0,37.0,998.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-22 21:00:00,22.8,79.9,37.0,998.0,Depression
2013232N22088,2013,UNNAMED,BB,2013-08-23 00:00:00,22.8,79.8,37.0,998.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-07 12:00:00,11.8,97.6,,,
2013281N12098,2013,PHAILIN,BB,2013-10-07 15:00:00,12.0,97.0,,,
2013281N12098,2013,PHAILIN,BB,2013-10-07 18:00:00,12.1,96.4,,,
2013281N12098,2013,PHAILIN,BB,2013-10-07 21:00:00,12.2,95.9,,,
2013281N12098,2013,PHAILIN,BB,2013-10-08 00:00:00,12.3,95.6,,,
2013281N12098,2013,PHAILIN,BB,2013-10-08 03:00:00,12.4,95.5,46.3,1004.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 06:00:00,12.4,95.2,46.3,1004.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 09:00:00,12.4,94.9,46.3,1004.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 12:00:00,12.4,94.5,46.3,1003.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 15:00:00,12.5,94.2,46.3,1003.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 18:00:00,12.7,94.0,46.3,1003.0,Depression
2013281N12098,2013,PHAILIN,BB,2013-10-08 21:00:00,12.9,93.7,51.9,1003.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-09 00:00:00,13.1,93.5,55.6,1002.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-09 03:00:00,13.2,93.3,55.6,1001.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-09 06:00:00,13.2,92.9,55.6,1000.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-09 09:00:00,13.5,92.5,55.6,1000.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-09 12:00:00,13.6,92.4,64.8,999.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-09 15:00:00,13.7,92.3,64.8,999.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-09 18:00:00,14.0,91.9,74.1,998.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-09 21:00:00,14.1,91.8,83.3,996.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 00:00:00,14.5,91.4,83.3,996.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 03:00:00,14.6,91.0,101.9,990.0,Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 06:00:00,15.0,90.7,120.4,984.0,Very Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 09:00:00,15.1,90.5,129.6,982.0,Very Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 12:00:00,15.4,90.1,138.9,976.0,Very Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 15:00:00,15.5,89.9,166.7,966.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 18:00:00,15.6,89.5,175.9,960.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-10 21:00:00,15.6,89.0,185.2,954.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 00:00:00,15.9,88.6,203.7,946.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 03:00:00,15.9,88.5,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 06:00:00,16.2,88.3,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 09:00:00,16.5,88.0,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 12:00:00,16.8,87.7,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 15:00:00,16.8,87.3,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 18:00:00,16.9,87.0,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-11 21:00:00,17.1,86.7,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 00:00:00,17.5,86.5,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 03:00:00,17.7,86.0,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 06:00:00,18.1,85.8,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 09:00:00,18.5,85.4,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 12:00:00,18.7,85.2,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 15:00:00,19.1,85.1,213.0,940.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 18:00:00,19.5,84.9,185.2,956.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-12 21:00:00,19.9,84.6,166.7,966.0,Extremely Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 00:00:00,20.4,84.5,138.9,976.0,Very Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 03:00:00,20.9,84.1,101.9,990.0,Severe Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 06:00:00,21.5,84.0,74.1,992.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 09:00:00,22.0,83.9,64.8,993.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 12:00:00,22.6,83.9,64.8,994.0,Cyclonic Storm
2013281N12098,2013,PHAILIN,BB,2013-10-13 15:00:00,22.8,83.6,61.1,995.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-13 18:00:00,23.0,83.5,55.6,996.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-13 21:00:00,23.2,83.7,55.6,998.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-14 00:00:00,23.5,84.0,55.6,1000.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-14 03:00:00,23.9,84.2,51.9,1002.0,Deep Depression
2013281N12098,2013,PHAILIN,BB,2013-10-14 06:00:00,24.5,84.2,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,MM,2013-11-01 06:00:00,7.0,141.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-01 09:00:00,7.1,140.3,,,
2013305N07141,2013,UNNAMED,MM,2013-11-01 12:00:00,7.1,139.6,,,
2013305N07141,2013,UNNAMED,MM,2013-11-01 15:00:00,7.0,138.9,,,
2013305N07141,2013,UNNAMED,MM,2013-11-01 18:00:00,7.0,138.3,,,
2013305N07141,2013,UNNAMED,MM,2013-11-01 21:00:00,7.0,137.6,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 00:00:00,7.1,137.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 03:00:00,7.1,136.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 06:00:00,7.1,135.9,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 09:00:00,7.2,135.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 12:00:00,7.3,135.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 15:00:00,7.4,134.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 18:00:00,7.5,134.2,,,
2013305N07141,2013,UNNAMED,MM,2013-11-02 21:00:00,7.8,133.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 00:00:00,8.2,133.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 03:00:00,8.4,132.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 06:00:00,8.6,131.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 09:00:00,8.7,130.2,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 12:00:00,8.9,129.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 15:00:00,9.0,128.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 18:00:00,9.2,127.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-03 21:00:00,9.3,127.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 00:00:00,9.4,126.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 03:00:00,9.6,125.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 06:00:00,9.8,125.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 09:00:00,9.8,124.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 12:00:00,9.9,123.2,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 15:00:00,10.1,122.3,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 18:00:00,10.4,121.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-04 21:00:00,10.6,120.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 00:00:00,10.8,119.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 03:00:00,10.8,118.2,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 06:00:00,10.8,116.9,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 09:00:00,10.9,116.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 12:00:00,11.1,115.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 15:00:00,11.4,114.3,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 18:00:00,11.6,113.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-05 21:00:00,11.8,112.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 00:00:00,11.8,111.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 03:00:00,11.7,110.8,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 06:00:00,11.6,110.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 09:00:00,11.5,109.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 12:00:00,11.5,108.9,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 15:00:00,11.7,108.4,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 18:00:00,12.0,107.8,,,
2013305N07141,2013,UNNAMED,MM,2013-11-06 21:00:00,12.1,107.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 00:00:00,12.2,106.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 03:00:00,12.2,104.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 06:00:00,12.1,103.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 09:00:00,11.9,102.7,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 12:00:00,11.8,102.1,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 15:00:00,11.9,101.5,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 18:00:00,12.0,101.0,,,
2013305N07141,2013,UNNAMED,MM,2013-11-07 21:00:00,12.1,100.6,,,
2013305N07141,2013,UNNAMED,MM,2013-11-08 00:00:00,12.2,100.2,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 03:00:00,12.5,99.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 06:00:00,12.9,99.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 09:00:00,13.2,98.5,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 12:00:00,13.4,98.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 15:00:00,13.7,97.3,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 18:00:00,13.8,96.5,,,
2013305N07141,2013,UNNAMED,BB,2013-11-08 21:00:00,13.7,95.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 00:00:00,13.5,95.1,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 03:00:00,13.4,94.5,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 06:00:00,13.3,94.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 09:00:00,13.2,93.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 12:00:00,13.2,93.3,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 15:00:00,13.1,93.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 18:00:00,13.0,92.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-09 21:00:00,12.9,92.2,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 00:00:00,12.7,91.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 03:00:00,12.5,91.4,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 06:00:00,12.4,91.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 09:00:00,12.2,90.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 12:00:00,12.1,90.3,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 15:00:00,12.0,90.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 18:00:00,12.0,89.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-10 21:00:00,11.9,89.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 00:00:00,11.9,89.5,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 03:00:00,11.9,89.3,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 06:00:00,11.8,89.1,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 09:00:00,11.6,88.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 12:00:00,11.4,88.5,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 15:00:00,11.2,88.2,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 18:00:00,11.0,87.9,,,
2013305N07141,2013,UNNAMED,BB,2013-11-11 21:00:00,10.8,87.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 00:00:00,10.6,87.3,,,
